Goal-X,Goal-Y,Robot-X,Robot-Y,Robot-Direction,Distance-X,Distance-Y,Manhattan-Distance,Diagonal-Distance,A* Cost
30,52,34,38,3,4,14,18,14.56021978,58
,,,,,,,,,
30,52,33,38,3,3,14,17,14.31782106,57
,,,,,,,,,
30,52,32,38,3,2,14,16,14.14213562,56
,,,,,,,,,
30,52,32,38,2,2,14,16,14.14213562,53
,,,,,,,,,
30,52,32,39,2,2,13,15,13.15294644,51
,,,,,,,,,
30,52,32,40,2,2,12,14,12.16552506,46
,,,,,,,,,
30,52,32,41,2,2,11,13,11.18033989,43
,,,,,,,,,
30,52,32,42,2,2,10,12,10.19803903,37
,,,,,,,,,
30,52,32,43,2,2,9,11,9.219544457,34
,,,,,,,,,
30,52,32,44,2,2,8,10,8.246211251,30
,,,,,,,,,
30,52,32,45,2,2,7,9,7.280109889,27
,,,,,,,,,
30,52,32,46,2,2,6,8,6.32455532,26
,,,,,,,,,
30,52,32,47,2,2,5,7,5.385164807,23
,,,,,,,,,
30,52,32,48,2,2,4,6,4.472135955,20
,,,,,,,,,
30,52,32,49,2,2,3,5,3.605551275,18
,,,,,,,,,
30,52,32,50,2,2,2,4,2.828427125,16
,,,,,,,,,
30,52,32,51,2,2,1,3,2.236067977,13
,,,,,,,,,
30,52,32,52,2,2,0,2,2,10
,,,,,,,,,
30,52,32,52,3,2,0,2,2,6
,,,,,,,,,
30,52,31,52,3,1,0,1,1,4
,,,,,,,,,
30,52,30,52,3,0,0,0,0,1
,,,,,,,,,
72,59,49,47,1,23,12,35,25.94224354,96
,,,,,,,,,
72,59,50,47,1,22,12,34,25.05992817,95
,,,,,,,,,
72,59,50,47,2,22,12,34,25.05992817,93
,,,,,,,,,
72,59,50,48,2,22,11,33,24.59674775,92
,,,,,,,,,
72,59,50,49,2,22,10,32,24.16609195,89
,,,,,,,,,
72,59,50,49,1,22,10,32,24.16609195,88
,,,,,,,,,
72,59,51,49,1,21,10,31,23.2594067,87
,,,,,,,,,
72,59,52,49,1,20,10,30,22.36067977,84
,,,,,,,,,
72,59,53,49,1,19,10,29,21.47091055,83
,,,,,,,,,
72,59,54,49,1,18,10,28,20.59126028,80
,,,,,,,,,
72,59,55,49,1,17,10,27,19.72308292,75
,,,,,,,,,
72,59,56,49,1,16,10,26,18.86796226,72
,,,,,,,,,
72,59,57,49,1,15,10,25,18.02775638,70
,,,,,,,,,
72,59,58,49,1,14,10,24,17.20465053,69
,,,,,,,,,
72,59,59,49,1,13,10,23,16.40121947,68
,,,,,,,,,
72,59,59,49,2,13,10,23,16.40121947,67
,,,,,,,,,
72,59,59,50,2,13,9,22,15.8113883,66
,,,,,,,,,
72,59,59,51,2,13,8,21,15.26433752,63
,,,,,,,,,
72,59,59,51,1,13,8,21,15.26433752,61
,,,,,,,,,
72,59,60,51,1,12,8,20,14.4222051,60
,,,,,,,,,
72,59,61,51,1,11,8,19,13.60147051,57
,,,,,,,,,
72,59,62,51,1,10,8,18,12.80624847,54
,,,,,,,,,
72,59,63,51,1,9,8,17,12.04159458,51
,,,,,,,,,
72,59,63,51,2,9,8,17,12.04159458,50
,,,,,,,,,
72,59,63,52,2,9,7,16,11.40175425,49
,,,,,,,,,
72,59,63,53,2,9,6,15,10.81665383,46
,,,,,,,,,
72,59,63,53,1,9,6,15,10.81665383,43
,,,,,,,,,
72,59,64,53,1,8,6,14,10,41
,,,,,,,,,
72,59,64,53,2,8,6,14,10,40
,,,,,,,,,
72,59,64,54,2,8,5,13,9.433981132,39
,,,,,,,,,
72,59,64,54,1,8,5,13,9.433981132,38
,,,,,,,,,
72,59,65,54,1,7,5,12,8.602325267,37
,,,,,,,,,
72,59,66,54,1,6,5,11,7.810249676,34
,,,,,,,,,
72,59,67,54,1,5,5,10,7.071067812,31
,,,,,,,,,
72,59,68,54,1,4,5,9,6.403124237,29
,,,,,,,,,
72,59,69,54,1,3,5,8,5.830951895,28
,,,,,,,,,
72,59,70,54,1,2,5,7,5.385164807,25
,,,,,,,,,
72,59,71,54,1,1,5,6,5.099019514,20
,,,,,,,,,
72,59,72,54,1,0,5,5,5,17
,,,,,,,,,
72,59,72,54,2,0,5,5,5,15
,,,,,,,,,
72,59,72,55,2,0,4,4,4,14
,,,,,,,,,
72,59,72,56,2,0,3,3,3,13
,,,,,,,,,
72,59,72,57,2,0,2,2,2,6
,,,,,,,,,
72,59,72,58,2,0,1,1,1,3
,,,,,,,,,
72,59,72,59,2,0,0,0,0,1
,,,,,,,,,
23,73,37,27,3,14,46,60,48.08326112,165
,,,,,,,,,
23,73,37,27,2,14,46,60,48.08326112,164
,,,,,,,,,
23,73,37,28,2,14,45,59,47.12748667,163
,,,,,,,,,
23,73,37,29,2,14,44,58,46.17358552,160
,,,,,,,,,
23,73,37,30,2,14,43,57,45.22167622,158
,,,,,,,,,
23,73,37,31,2,14,42,56,44.27188724,155
,,,,,,,,,
23,73,37,32,2,14,41,55,43.32435804,152
,,,,,,,,,
23,73,37,33,2,14,40,54,42.3792402,149
,,,,,,,,,
23,73,37,34,2,14,39,53,41.43669871,148
,,,,,,,,,
23,73,37,34,3,14,39,53,41.43669871,147
,,,,,,,,,
23,73,36,34,3,13,39,52,41.10960958,146
,,,,,,,,,
23,73,36,34,2,13,39,52,41.10960958,144
,,,,,,,,,
23,73,36,35,2,13,38,51,40.16217126,143
,,,,,,,,,
23,73,36,36,2,13,37,50,39.2173431,140
,,,,,,,,,
23,73,36,37,2,13,36,49,38.27531842,136
,,,,,,,,,
23,73,36,38,2,13,35,48,37.33630941,133
,,,,,,,,,
23,73,36,39,2,13,34,47,36.40054945,132
,,,,,,,,,
23,73,36,40,2,13,33,46,35.4682957,129
,,,,,,,,,
23,73,36,41,2,13,32,45,34.53983208,126
,,,,,,,,,
23,73,36,42,2,13,31,44,33.61547263,123
,,,,,,,,,
23,73,36,42,3,13,31,44,33.61547263,120
,,,,,,,,,
23,73,35,42,3,12,31,43,33.24154028,118
,,,,,,,,,
23,73,34,42,3,11,31,42,32.89376841,116
,,,,,,,,,
23,73,33,42,3,10,31,41,32.57299495,113
,,,,,,,,,
23,73,33,42,2,10,31,41,32.57299495,112
,,,,,,,,,
23,73,33,43,2,10,30,40,31.6227766,111
,,,,,,,,,
23,73,33,44,2,10,29,39,30.6757233,108
,,,,,,,,,
23,73,33,45,2,10,28,38,29.73213749,107
,,,,,,,,,
23,73,33,46,2,10,27,37,28.7923601,104
,,,,,,,,,
23,73,33,47,2,10,26,36,27.85677655,101
,,,,,,,,,
23,73,33,48,2,10,25,35,26.92582404,100
,,,,,,,,,
23,73,33,49,2,10,24,34,26,99
,,,,,,,,,
23,73,33,49,3,10,24,34,26,97
,,,,,,,,,
23,73,32,49,3,9,24,33,25.63201124,96
,,,,,,,,,
23,73,31,49,3,8,24,32,25.29822128,93
,,,,,,,,,
23,73,30,49,3,7,24,31,25,92
,,,,,,,,,
23,73,29,49,3,6,24,30,24.73863375,90
,,,,,,,,,
23,73,28,49,3,5,24,29,24.51530134,87
,,,,,,,,,
23,73,27,49,3,4,24,28,24.33105012,86
,,,,,,,,,
23,73,27,49,2,4,24,28,24.33105012,85
,,,,,,,,,
23,73,27,50,2,4,23,27,23.34523506,84
,,,,,,,,,
23,73,27,51,2,4,22,26,22.36067977,81
,,,,,,,,,
23,73,27,52,2,4,21,25,21.37755833,79
,,,,,,,,,
23,73,27,53,2,4,20,24,20.39607805,76
,,,,,,,,,
23,73,27,54,2,4,19,23,19.41648784,72
,,,,,,,,,
23,73,27,55,2,4,18,22,18.43908891,67
,,,,,,,,,
23,73,27,56,2,4,17,21,17.4642492,64
,,,,,,,,,
23,73,27,57,2,4,16,20,16.4924225,63
,,,,,,,,,
23,73,27,58,2,4,15,19,15.5241747,60
,,,,,,,,,
23,73,27,58,3,4,15,19,15.5241747,58
,,,,,,,,,
23,73,26,58,3,3,15,18,15.29705854,57
,,,,,,,,,
23,73,26,58,2,3,15,18,15.29705854,56
,,,,,,,,,
23,73,26,59,2,3,14,17,14.31782106,55
,,,,,,,,,
23,73,26,60,2,3,13,16,13.34166406,54
,,,,,,,,,
23,73,26,61,2,3,12,15,12.36931688,51
,,,,,,,,,
23,73,26,62,2,3,11,14,11.40175425,49
,,,,,,,,,
23,73,26,63,2,3,10,13,10.44030651,45
,,,,,,,,,
23,73,26,64,2,3,9,12,9.486832981,42
,,,,,,,,,
23,73,26,64,3,3,9,12,9.486832981,38
,,,,,,,,,
23,73,25,64,3,2,9,11,9.219544457,36
,,,,,,,,,
23,73,25,64,2,2,9,11,9.219544457,33
,,,,,,,,,
23,73,25,65,2,2,8,10,8.246211251,31
,,,,,,,,,
23,73,25,66,2,2,7,9,7.280109889,28
,,,,,,,,,
23,73,25,67,2,2,6,8,6.32455532,27
,,,,,,,,,
23,73,25,68,2,2,5,7,5.385164807,24
,,,,,,,,,
23,73,25,69,2,2,4,6,4.472135955,21
,,,,,,,,,
23,73,25,70,2,2,3,5,3.605551275,15
,,,,,,,,,
23,73,25,71,2,2,2,4,2.828427125,14
,,,,,,,,,
23,73,25,72,2,2,1,3,2.236067977,11
,,,,,,,,,
23,73,25,73,2,2,0,2,2,10
,,,,,,,,,
23,73,25,73,3,2,0,2,2,6
,,,,,,,,,
23,73,24,73,3,1,0,1,1,4
,,,,,,,,,
23,73,23,73,3,0,0,0,0,1
,,,,,,,,,
41,24,53,53,3,12,29,41,31.38470965,111
,,,,,,,,,
41,24,52,53,3,11,29,40,31.01612484,110
,,,,,,,,,
41,24,51,53,3,10,29,39,30.6757233,108
,,,,,,,,,
41,24,50,53,3,9,29,38,30.3644529,106
,,,,,,,,,
41,24,49,53,3,8,29,37,30.08321791,103
,,,,,,,,,
41,24,49,53,0,8,29,37,30.08321791,99
,,,,,,,,,
41,24,49,52,0,8,28,36,29.12043956,97
,,,,,,,,,
41,24,49,51,0,8,27,35,28.16025568,94
,,,,,,,,,
41,24,49,50,0,8,26,34,27.20294102,93
,,,,,,,,,
41,24,49,49,0,8,25,33,26.2488095,90
,,,,,,,,,
41,24,49,48,0,8,24,32,25.29822128,87
,,,,,,,,,
41,24,49,47,0,8,23,31,24.35159132,84
,,,,,,,,,
41,24,49,46,0,8,22,30,23.40939982,82
,,,,,,,,,
41,24,49,45,0,8,21,29,22.47220505,79
,,,,,,,,,
41,24,49,44,0,8,20,28,21.54065923,76
,,,,,,,,,
41,24,49,43,0,8,19,27,20.61552813,75
,,,,,,,,,
41,24,49,42,0,8,18,26,19.6977156,72
,,,,,,,,,
41,24,49,41,0,8,17,25,18.78829423,71
,,,,,,,,,
41,24,49,40,0,8,16,24,17.88854382,68
,,,,,,,,,
41,24,49,39,0,8,15,23,17,63
,,,,,,,,,
41,24,49,38,0,8,14,22,16.1245155,61
,,,,,,,,,
41,24,49,37,0,8,13,21,15.26433752,58
,,,,,,,,,
41,24,49,36,0,8,12,20,14.4222051,56
,,,,,,,,,
41,24,49,35,0,8,11,19,13.60147051,54
,,,,,,,,,
41,24,49,34,0,8,10,18,12.80624847,51
,,,,,,,,,
41,24,49,33,0,8,9,17,12.04159458,47
,,,,,,,,,
41,24,49,32,0,8,8,16,11.3137085,45
,,,,,,,,,
41,24,49,32,3,8,8,16,11.3137085,42
,,,,,,,,,
41,24,48,32,3,7,8,15,10.63014581,40
,,,,,,,,,
41,24,48,32,0,7,8,15,10.63014581,38
,,,,,,,,,
41,24,48,31,0,7,7,14,9.899494937,37
,,,,,,,,,
41,24,48,30,0,7,6,13,9.219544457,34
,,,,,,,,,
41,24,48,29,0,7,5,12,8.602325267,33
,,,,,,,,,
41,24,48,28,0,7,4,11,8.062257748,32
,,,,,,,,,
41,24,48,28,3,7,4,11,8.062257748,30
,,,,,,,,,
41,24,47,28,3,6,4,10,7.211102551,29
,,,,,,,,,
41,24,46,28,3,5,4,9,6.403124237,25
,,,,,,,,,
41,24,45,28,3,4,4,8,5.656854249,22
,,,,,,,,,
41,24,44,28,3,3,4,7,5,21
,,,,,,,,,
41,24,43,28,3,2,4,6,4.472135955,18
,,,,,,,,,
41,24,43,28,0,2,4,6,4.472135955,16
,,,,,,,,,
41,24,43,27,0,2,3,5,3.605551275,15
,,,,,,,,,
41,24,43,26,0,2,2,4,2.828427125,14
,,,,,,,,,
41,24,43,25,0,2,1,3,2.236067977,11
,,,,,,,,,
41,24,43,24,0,2,0,2,2,7
,,,,,,,,,
41,24,43,24,3,2,0,2,2,5
,,,,,,,,,
41,24,42,24,3,1,0,1,1,4
,,,,,,,,,
41,24,41,24,3,0,0,0,0,1
,,,,,,,,,
25,25,46,22,0,21,3,24,21.21320344,74
,,,,,,,,,
25,25,46,21,0,21,4,25,21.37755833,72
,,,,,,,,,
25,25,46,21,3,21,4,25,21.37755833,69
,,,,,,,,,
25,25,45,21,3,20,4,24,20.39607805,67
,,,,,,,,,
25,25,44,21,3,19,4,23,19.41648784,64
,,,,,,,,,
25,25,43,21,3,18,4,22,18.43908891,61
,,,,,,,,,
25,25,42,21,3,17,4,21,17.4642492,59
,,,,,,,,,
25,25,41,21,3,16,4,20,16.4924225,56
,,,,,,,,,
25,25,40,21,3,15,4,19,15.5241747,55
,,,,,,,,,
25,25,39,21,3,14,4,18,14.56021978,52
,,,,,,,,,
25,25,38,21,3,13,4,17,13.60147051,50
,,,,,,,,,
25,25,37,21,3,12,4,16,12.64911064,47
,,,,,,,,,
25,25,36,21,3,11,4,15,11.70469991,42
,,,,,,,,,
25,25,35,21,3,10,4,14,10.77032961,39
,,,,,,,,,
25,25,34,21,3,9,4,13,9.848857802,36
,,,,,,,,,
25,25,33,21,3,8,4,12,8.94427191,33
,,,,,,,,,
25,25,32,21,3,7,4,11,8.062257748,29
,,,,,,,,,
25,25,31,21,3,6,4,10,7.211102551,26
,,,,,,,,,
25,25,30,21,3,5,4,9,6.403124237,23
,,,,,,,,,
25,25,29,21,3,4,4,8,5.656854249,20
,,,,,,,,,
25,25,28,21,3,3,4,7,5,19
,,,,,,,,,
25,25,27,21,3,2,4,6,4.472135955,16
,,,,,,,,,
25,25,27,21,2,2,4,6,4.472135955,15
,,,,,,,,,
25,25,27,22,2,2,3,5,3.605551275,14
,,,,,,,,,
25,25,27,22,3,2,3,5,3.605551275,13
,,,,,,,,,
25,25,26,22,3,1,3,4,3.16227766,12
,,,,,,,,,
25,25,26,22,2,1,3,4,3.16227766,11
,,,,,,,,,
25,25,26,23,2,1,2,3,2.236067977,10
,,,,,,,,,
25,25,26,24,2,1,1,2,1.414213562,7
,,,,,,,,,
25,25,26,25,2,1,0,1,1,3
,,,,,,,,,
25,25,26,25,3,1,0,1,1,2
,,,,,,,,,
25,25,25,25,3,0,0,0,0,1
,,,,,,,,,
52,42,36,40,3,16,2,18,16.1245155,56
,,,,,,,,,
52,42,36,40,2,16,2,18,16.1245155,55
,,,,,,,,,
52,42,36,41,2,16,1,17,16.03121954,54
,,,,,,,,,
52,42,36,41,1,16,1,17,16.03121954,50
,,,,,,,,,
52,42,37,41,1,15,1,16,15.03329638,48
,,,,,,,,,
52,42,38,41,1,14,1,15,14.03566885,45
,,,,,,,,,
52,42,39,41,1,13,1,14,13.03840481,43
,,,,,,,,,
52,42,40,41,1,12,1,13,12.04159458,42
,,,,,,,,,
52,42,40,41,2,12,1,13,12.04159458,40
,,,,,,,,,
52,42,40,42,2,12,0,12,12,39
,,,,,,,,,
52,42,40,42,1,12,0,12,12,38
,,,,,,,,,
52,42,41,42,1,11,0,11,11,37
,,,,,,,,,
52,42,42,42,1,10,0,10,10,35
,,,,,,,,,
52,42,43,42,1,9,0,9,9,32
,,,,,,,,,
52,42,44,42,1,8,0,8,8,26
,,,,,,,,,
52,42,45,42,1,7,0,7,7,23
,,,,,,,,,
52,42,46,42,1,6,0,6,6,21
,,,,,,,,,
52,42,47,42,1,5,0,5,5,18
,,,,,,,,,
52,42,48,42,1,4,0,4,4,13
,,,,,,,,,
52,42,49,42,1,3,0,3,3,9
,,,,,,,,,
52,42,50,42,1,2,0,2,2,6
,,,,,,,,,
52,42,51,42,1,1,0,1,1,4
,,,,,,,,,
52,42,52,42,1,0,0,0,0,1
,,,,,,,,,
43,36,72,6,3,29,30,59,41.72529209,155
,,,,,,,,,
43,36,71,6,3,28,30,58,41.03656906,154
,,,,,,,,,
43,36,70,6,3,27,30,57,40.36087214,152
,,,,,,,,,
43,36,69,6,3,26,30,56,39.69886648,150
,,,,,,,,,
43,36,68,6,3,25,30,55,39.05124838,144
,,,,,,,,,
43,36,67,6,3,24,30,54,38.41874542,141
,,,,,,,,,
43,36,67,6,2,24,30,54,38.41874542,139
,,,,,,,,,
43,36,67,7,2,24,29,53,37.64306045,138
,,,,,,,,,
43,36,67,8,2,24,28,52,36.87817783,136
,,,,,,,,,
43,36,67,9,2,24,27,51,36.12478374,133
,,,,,,,,,
43,36,67,10,2,24,26,50,35.38361203,132
,,,,,,,,,
43,36,67,11,2,24,25,49,34.6554469,129
,,,,,,,,,
43,36,67,12,2,24,24,48,33.9411255,125
,,,,,,,,,
43,36,67,13,2,24,23,47,33.24154028,122
,,,,,,,,,
43,36,67,13,3,24,23,47,33.24154028,121
,,,,,,,,,
43,36,66,13,3,23,23,46,32.52691193,120
,,,,,,,,,
43,36,65,13,3,22,23,45,31.82766093,119
,,,,,,,,,
43,36,64,13,3,21,23,44,31.144823,116
,,,,,,,,,
43,36,63,13,3,20,23,43,30.47950131,114
,,,,,,,,,
43,36,62,13,3,19,23,42,29.83286778,112
,,,,,,,,,
43,36,61,13,3,18,23,41,29.20616373,109
,,,,,,,,,
43,36,60,13,3,17,23,40,28.60069929,108
,,,,,,,,,
43,36,59,13,3,16,23,39,28.01785145,107
,,,,,,,,,
43,36,58,13,3,15,23,38,27.45906044,105
,,,,,,,,,
43,36,58,13,2,15,23,38,27.45906044,102
,,,,,,,,,
43,36,58,14,2,15,22,37,26.62705391,100
,,,,,,,,,
43,36,58,15,2,15,21,36,25.8069758,98
,,,,,,,,,
43,36,58,15,3,15,21,36,25.8069758,97
,,,,,,,,,
43,36,57,15,3,14,21,35,25.23885893,96
,,,,,,,,,
43,36,56,15,3,13,21,34,24.69817807,93
,,,,,,,,,
43,36,56,15,2,13,21,34,24.69817807,91
,,,,,,,,,
43,36,56,16,2,13,20,33,23.85372088,90
,,,,,,,,,
43,36,56,16,3,13,20,33,23.85372088,89
,,,,,,,,,
43,36,55,16,3,12,20,32,23.32380758,88
,,,,,,,,,
43,36,54,16,3,11,20,31,22.82542442,85
,,,,,,,,,
43,36,54,16,2,11,20,31,22.82542442,84
,,,,,,,,,
43,36,54,17,2,11,19,30,21.9544984,83
,,,,,,,,,
43,36,54,18,2,11,18,29,21.09502311,80
,,,,,,,,,
43,36,54,18,3,11,18,29,21.09502311,78
,,,,,,,,,
43,36,53,18,3,10,18,28,20.59126028,77
,,,,,,,,,
43,36,53,18,2,10,18,28,20.59126028,76
,,,,,,,,,
43,36,53,19,2,10,17,27,19.72308292,75
,,,,,,,,,
43,36,53,19,3,10,17,27,19.72308292,73
,,,,,,,,,
43,36,52,19,3,9,17,26,19.23538406,72
,,,,,,,,,
43,36,51,19,3,8,17,25,18.78829423,69
,,,,,,,,,
43,36,51,19,2,8,17,25,18.78829423,68
,,,,,,,,,
43,36,51,20,2,8,16,24,17.88854382,67
,,,,,,,,,
43,36,51,21,2,8,15,23,17,64
,,,,,,,,,
43,36,51,22,2,8,14,22,16.1245155,62
,,,,,,,,,
43,36,51,23,2,8,13,21,15.26433752,61
,,,,,,,,,
43,36,51,24,2,8,12,20,14.4222051,58
,,,,,,,,,
43,36,51,25,2,8,11,19,13.60147051,54
,,,,,,,,,
43,36,51,26,2,8,10,18,12.80624847,51
,,,,,,,,,
43,36,51,27,2,8,9,17,12.04159458,47
,,,,,,,,,
43,36,51,27,3,8,9,17,12.04159458,46
,,,,,,,,,
43,36,50,27,3,7,9,16,11.40175425,45
,,,,,,,,,
43,36,49,27,3,6,9,15,10.81665383,42
,,,,,,,,,
43,36,48,27,3,5,9,14,10.29563014,41
,,,,,,,,,
43,36,47,27,3,4,9,13,9.848857802,38
,,,,,,,,,
43,36,47,27,2,4,9,13,9.848857802,37
,,,,,,,,,
43,36,47,28,2,4,8,12,8.94427191,36
,,,,,,,,,
43,36,47,28,3,4,8,12,8.94427191,35
,,,,,,,,,
43,36,46,28,3,3,8,11,8.544003745,34
,,,,,,,,,
43,36,45,28,3,2,8,10,8.246211251,33
,,,,,,,,,
43,36,44,28,3,1,8,9,8.062257748,32
,,,,,,,,,
43,36,43,28,3,0,8,8,8,29
,,,,,,,,,
43,36,42,28,3,1,8,9,8.062257748,25
,,,,,,,,,
43,36,41,28,3,2,8,10,8.246211251,22
,,,,,,,,,
43,36,41,28,2,2,8,10,8.246211251,21
,,,,,,,,,
43,36,41,29,2,2,7,9,7.280109889,20
,,,,,,,,,
43,36,41,30,2,2,6,8,6.32455532,18
,,,,,,,,,
43,36,41,31,2,2,5,7,5.385164807,15
,,,,,,,,,
43,36,41,32,2,2,4,6,4.472135955,12
,,,,,,,,,
43,36,41,33,2,2,3,5,3.605551275,9
,,,,,,,,,
43,36,41,34,2,2,2,4,2.828427125,8
,,,,,,,,,
43,36,41,35,2,2,1,3,2.236067977,7
,,,,,,,,,
43,36,41,36,2,2,0,2,2,6
,,,,,,,,,
43,36,41,36,1,2,0,2,2,5
,,,,,,,,,
43,36,42,36,1,1,0,1,1,4
,,,,,,,,,
43,36,43,36,1,0,0,0,0,1
,,,,,,,,,
51,61,4,16,1,47,45,92,65.06919394,240
,,,,,,,,,
51,61,5,16,1,46,45,91,64.35060217,239
,,,,,,,,,
51,61,6,16,1,45,45,90,63.63961031,236
,,,,,,,,,
51,61,7,16,1,44,45,89,62.93647591,231
,,,,,,,,,
51,61,8,16,1,43,45,88,62.24146528,228
,,,,,,,,,
51,61,8,16,2,43,45,88,62.24146528,227
,,,,,,,,,
51,61,8,17,2,43,44,87,61.52235366,226
,,,,,,,,,
51,61,8,18,2,43,43,86,60.81118318,224
,,,,,,,,,
51,61,8,19,2,43,42,85,60.10823571,218
,,,,,,,,,
51,61,8,20,2,43,41,84,59.41380311,215
,,,,,,,,,
51,61,8,21,2,43,40,83,58.72818744,214
,,,,,,,,,
51,61,8,21,1,43,40,83,58.72818744,213
,,,,,,,,,
51,61,9,21,1,42,40,82,58,212
,,,,,,,,,
51,61,10,21,1,41,40,81,57.28001397,209
,,,,,,,,,
51,61,10,21,2,41,40,81,57.28001397,206
,,,,,,,,,
51,61,10,22,2,41,39,80,56.5862174,204
,,,,,,,,,
51,61,10,23,2,41,38,79,55.90169944,201
,,,,,,,,,
51,61,10,24,2,41,37,78,55.22680509,198
,,,,,,,,,
51,61,10,25,2,41,36,77,54.56189146,195
,,,,,,,,,
51,61,10,26,2,41,35,76,53.90732789,194
,,,,,,,,,
51,61,10,27,2,41,34,75,53.26349594,193
,,,,,,,,,
51,61,10,28,2,41,33,74,52.63078947,190
,,,,,,,,,
51,61,10,28,1,41,33,74,52.63078947,189
,,,,,,,,,
51,61,11,28,1,40,33,73,51.85556865,188
,,,,,,,,,
51,61,12,28,1,39,33,72,51.0881591,185
,,,,,,,,,
51,61,13,28,1,38,33,71,50.32891813,184
,,,,,,,,,
51,61,14,28,1,37,33,70,49.57822102,181
,,,,,,,,,
51,61,15,28,1,36,33,69,48.83646179,176
,,,,,,,,,
51,61,15,28,2,36,33,69,48.83646179,172
,,,,,,,,,
51,61,15,29,2,36,32,68,48.16637832,170
,,,,,,,,,
51,61,15,30,2,36,31,67,47.50789408,169
,,,,,,,,,
51,61,15,31,2,36,30,66,46.86149806,168
,,,,,,,,,
51,61,15,32,2,36,29,65,46.22769733,165
,,,,,,,,,
51,61,15,33,2,36,28,64,45.607017,164
,,,,,,,,,
51,61,15,34,2,36,27,63,45,161
,,,,,,,,,
51,61,15,35,2,36,26,62,44.40720662,160
,,,,,,,,,
51,61,15,36,2,36,25,61,43.829214,156
,,,,,,,,,
51,61,15,37,2,36,24,60,43.26661531,153
,,,,,,,,,
51,61,15,38,2,36,23,59,42.72001873,150
,,,,,,,,,
51,61,15,38,1,36,23,59,42.72001873,149
,,,,,,,,,
51,61,16,38,1,35,23,58,41.88078318,148
,,,,,,,,,
51,61,17,38,1,34,23,57,41.0487515,145
,,,,,,,,,
51,61,18,38,1,33,23,56,40.22437072,141
,,,,,,,,,
51,61,18,38,2,33,23,56,40.22437072,140
,,,,,,,,,
51,61,18,39,2,33,22,55,39.66106403,139
,,,,,,,,,
51,61,18,40,2,33,21,54,39.11521443,136
,,,,,,,,,
51,61,18,41,2,33,20,53,38.58756276,133
,,,,,,,,,
51,61,18,42,2,33,19,52,38.07886553,130
,,,,,,,,,
51,61,18,43,2,33,18,51,37.58989226,126
,,,,,,,,,
51,61,18,43,1,33,18,51,37.58989226,124
,,,,,,,,,
51,61,19,43,1,32,18,50,36.7151195,123
,,,,,,,,,
51,61,19,43,2,32,18,50,36.7151195,122
,,,,,,,,,
51,61,19,44,2,32,17,49,36.23534186,121
,,,,,,,,,
51,61,19,45,2,32,16,48,35.77708764,118
,,,,,,,,,
51,61,19,45,1,32,16,48,35.77708764,117
,,,,,,,,,
51,61,20,45,1,31,16,47,34.88552709,116
,,,,,,,,,
51,61,21,45,1,30,16,46,34,115
,,,,,,,,,
51,61,22,45,1,29,16,45,33.12099032,112
,,,,,,,,,
51,61,22,45,2,29,16,45,33.12099032,110
,,,,,,,,,
51,61,22,46,2,29,15,44,32.64965543,109
,,,,,,,,,
51,61,22,47,2,29,14,43,32.20248438,106
,,,,,,,,,
51,61,22,48,2,29,13,42,31.78049716,104
,,,,,,,,,
51,61,22,49,2,29,12,41,31.38470965,103
,,,,,,,,,
51,61,22,50,2,29,11,40,31.01612484,100
,,,,,,,,,
51,61,22,51,2,29,10,39,30.6757233,99
,,,,,,,,,
51,61,22,52,2,29,9,38,30.3644529,96
,,,,,,,,,
51,61,22,52,1,29,9,38,30.3644529,92
,,,,,,,,,
51,61,23,52,1,28,9,37,29.41088234,90
,,,,,,,,,
51,61,24,52,1,27,9,36,28.46049894,88
,,,,,,,,,
51,61,25,52,1,26,9,35,27.51363298,85
,,,,,,,,,
51,61,25,52,2,26,9,35,27.51363298,84
,,,,,,,,,
51,61,25,53,2,26,8,34,27.20294102,83
,,,,,,,,,
51,61,25,53,1,26,8,34,27.20294102,82
,,,,,,,,,
51,61,26,53,1,25,8,33,26.2488095,81
,,,,,,,,,
51,61,27,53,1,24,8,32,25.29822128,78
,,,,,,,,,
51,61,27,53,2,24,8,32,25.29822128,77
,,,,,,,,,
51,61,27,54,2,24,7,31,25,76
,,,,,,,,,
51,61,27,55,2,24,6,30,24.73863375,74
,,,,,,,,,
51,61,27,56,2,24,5,29,24.51530134,72
,,,,,,,,,
51,61,27,57,2,24,4,28,24.33105012,69
,,,,,,,,,
51,61,27,57,1,24,4,28,24.33105012,68
,,,,,,,,,
51,61,28,57,1,23,4,27,23.34523506,67
,,,,,,,,,
51,61,29,57,1,22,4,26,22.36067977,65
,,,,,,,,,
51,61,30,57,1,21,4,25,21.37755833,63
,,,,,,,,,
51,61,31,57,1,20,4,24,20.39607805,62
,,,,,,,,,
51,61,32,57,1,19,4,23,19.41648784,59
,,,,,,,,,
51,61,33,57,1,18,4,22,18.43908891,58
,,,,,,,,,
51,61,34,57,1,17,4,21,17.4642492,55
,,,,,,,,,
51,61,35,57,1,16,4,20,16.4924225,52
,,,,,,,,,
51,61,36,57,1,15,4,19,15.5241747,49
,,,,,,,,,
51,61,37,57,1,14,4,18,14.56021978,48
,,,,,,,,,
51,61,37,57,2,14,4,18,14.56021978,45
,,,,,,,,,
51,61,37,58,2,14,3,17,14.31782106,43
,,,,,,,,,
51,61,37,58,1,14,3,17,14.31782106,42
,,,,,,,,,
